unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,borough,latitude,longitude,police_precinct
70243718,2026-08-31T01:03:25.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.8464183084026,-73.91439676975999,Precinct 46
70243788,2026-08-31T01:03:22.000,2026-08-31T01:38:58.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.84984750444299,-73.88417086231655,Precinct 48
70242449,2026-08-31T01:03:19.000,2026-08-31T01:42:43.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.60289860330379,-73.98414388597192,Precinct 62
70248457,2026-08-31T01:03:17.000,2026-08-31T01:38:58.000,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,QUEENS,40.75535557696319,-73.83335163811796,Precinct 109
70244074,2026-08-31T01:02:30.000,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,QUEENS,40.64832048620134,-73.78828125130184,Precinct 113
70244740,2026-08-31T01:02:20.000,,DSNY,Department of Sanitation,Dumpster Complaint,Overflowing dumpster,BROOKLYN,40.66761519355293,-73.91895910101898,Precinct 73
70243891,2026-08-31T01:02:19.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,BROOKLYN,40.64103600690048,-73.92922826188787,Precinct 67
70245914,2026-08-31T01:02:03.000,,NYPD,New York City Police Department,Noise - Residential,Loud Television,QUEENS,40.75134332135099,-73.88555845104135,Precinct 115
70245985,2026-08-31T01:01:24.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.83605496260672,-73.9476573243993,Precinct 33
70242593,2026-08-31T01:01:23.000,2026-08-31T01:08:41.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,BROOKLYN,40.66739113906443,-73.97450763994523,Precinct 78
70244496,2026-08-31T01:01:12.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.74510397919581,-73.9249638748392,Precinct 108
70242983,2026-08-31T01:00:22.000,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,BRONX,40.83215042326753,-73.92929961334443,Precinct 44
70247111,2026-08-31T00:58:39.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.75157673540629,-73.90368007868878,Precinct 108
70241817,2026-08-31T00:58:31.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.73410221047962,-73.80492443747828,Precinct 107
70242656,2026-08-31T00:57:28.000,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Contaminated,BROOKLYN,40.6703952600378,-73.93098151122031,Precinct 77
70243848,2026-08-31T00:57:05.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.612188045272845,-73.97470160254494,Precinct 62
70246695,2026-08-31T00:57:04.000,,TLC,Taxi and Limousine Commission,Lost Property,Bag/Wallet,MANHATTAN,40.74478005822341,-73.9758818809488,Precinct 17
70245110,2026-08-31T00:56:54.000,,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,BRONX,40.87762890078425,-73.91905026920644,Precinct 50
70243960,2026-08-31T00:56:40.000,2026-08-31T01:23:15.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,BROOKLYN,40.6628078358559,-73.91347537508494,Precinct 73
70243252,2026-08-31T00:56:38.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.75725180873404,-73.86918979505828,Precinct 115
70245712,2026-08-31T00:56:24.000,2026-08-31T01:09:00.000,NYPD,New York City Police Department,Animal-Abuse,Neglected,BRONX,40.82536324322324,-73.87747838486375,Precinct 43
70247706,2026-08-31T00:55:55.000,2026-08-31T01:35:56.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.85438013820117,-73.8939013093197,Precinct 48
70246400,2026-08-31T00:55:47.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.843747558607426,-73.84771009377256,Precinct 49
70244456,2026-08-31T00:55:38.000,2026-08-31T01:42:37.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,QUEENS,40.70314344425539,-73.90127591325967,Precinct 104
70249134,2026-08-31T00:55:12.000,,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,BROOKLYN,40.63571830334947,-73.9542385743814,Precinct 70
70243805,2026-08-31T00:54:30.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,BRONX,40.882171391894886,-73.89827612153205,Precinct 50
70246986,2026-08-31T00:54:17.000,,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,BROOKLYN,40.6295212645838,-73.94934683038971,Precinct 70
70242326,2026-08-31T00:54:15.000,2026-08-31T01:00:20.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.834230447786766,-73.81844255900262,Precinct 45
70241375,2026-08-31T00:54:13.000,,TLC,Taxi and Limousine Commission,Lost Property,Bag/Wallet,MANHATTAN,40.74478005822341,-73.9758818809488,Precinct 17
70245148,2026-08-31T00:53:58.000,,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,BROOKLYN,40.58496951098667,-73.96091219204058,Precinct 60
70246386,2026-08-31T00:53:55.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.87186709731808,-73.84567509276211,Precinct 47
70248952,2026-08-31T00:53:17.000,2026-08-31T01:00:30.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.834230447786766,-73.81844255900262,Precinct 45
70241781,2026-08-31T00:52:54.000,2026-08-31T01:42:39.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,QUEENS,40.70314344425539,-73.90127591325967,Precinct 104
70246303,2026-08-31T00:52:50.000,,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,BRONX,40.839185713419845,-73.90359660472642,Precinct 42
70247702,2026-08-31T00:52:07.000,2026-08-31T01:39:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.84984750444299,-73.88417086231655,Precinct 48
70247705,2026-08-31T00:51:51.000,2026-08-31T01:38:57.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.84984750444299,-73.88417086231655,Precinct 48
70240607,2026-08-31T00:51:49.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.75029200841271,-73.87492761858444,Precinct 115
70245728,2026-08-31T00:51:19.000,,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,QUEENS,40.69439005779134,-73.8266883870361,Precinct 102
70243314,2026-08-31T00:51:17.000,,NYPD,New York City Police Department,Animal-Abuse,Neglected,MANHATTAN,40.81009325451174,-73.94893125083748,Precinct 28
70248614,2026-08-31T00:51:15.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,MANHATTAN,40.83603570890171,-73.94184269218287,Precinct 33
70243648,2026-08-31T00:51:13.000,,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,BRONX,40.839185713419845,-73.90359660472642,Precinct 42
70239686,2026-08-31T00:51:05.000,2026-08-31T01:00:44.000,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,BRONX,40.83424967210366,-73.81844973401564,Precinct 45
70246523,2026-08-31T00:51:02.000,2026-08-31T01:23:19.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.648091092462785,-73.90407812775138,Precinct 69
70242434,2026-08-31T00:50:54.000,,NYPD,New York City Police Department,Noise - Residential,Loud Talking,BROOKLYN,40.596850149392246,-73.99819235789919,Precinct 62
70242480,2026-08-31T00:50:40.000,2026-08-31T00:55:29.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,BROOKLYN,40.6529342398158,-73.92856693658757,Precinct 67
70249087,2026-08-31T00:50:28.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.62708293533995,-73.92292064710591,Precinct 63
70244076,2026-08-31T00:50:14.000,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,QUEENS,40.74972956404673,-73.84569456926816,Precinct 110
70249062,2026-08-31T00:50:07.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.60227330973019,-73.93741160507965,Precinct 61
70245033,2026-08-31T00:50:00.000,2026-08-31T01:23:16.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,BRONX,40.83774692603475,-73.82588487893823,Precinct 45
70249128,2026-08-31T00:49:54.000,2026-08-31T01:08:58.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.72082573882578,-73.9879651165761,Precinct 7
70244632,2026-08-31T00:49:44.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,MANHATTAN,40.74205974186091,-73.9966294473795,Precinct 13
70247657,2026-08-31T00:49:32.000,2026-08-31T01:00:38.000,NYPD,New York City Police Department,Blocked Driveway,No Access,BRONX,40.83424967210366,-73.81844973401564,Precinct 45
70245856,2026-08-31T00:49:23.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,QUEENS,40.74042594464537,-73.8868185765505,Precinct 110
70246436,2026-08-31T00:48:42.000,2026-08-31T01:09:00.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,BRONX,40.86535764249122,-73.892495473103,Precinct 52
70239666,2026-08-31T00:48:40.000,2026-08-31T01:16:20.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,BRONX,40.84456081545205,-73.91530996138758,Precinct 44
70246357,2026-08-31T00:48:22.000,2026-08-31T01:00:52.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.83424967210366,-73.81844973401564,Precinct 45
70241303,2026-08-31T00:48:10.000,,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,BROOKLYN,40.67821564606527,-73.98507777103555,Precinct 78
70246584,2026-08-31T00:48:05.000,2026-08-31T01:37:26.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,BROOKLYN,40.65599325559804,-73.87040829977123,Precinct 75
70239956,2026-08-31T00:47:56.000,2026-08-31T00:59:48.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,BROOKLYN,40.68744124585202,-73.91588812584384,Precinct 83
70245138,2026-08-31T00:47:53.000,2026-08-31T01:23:13.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.86880007125207,-73.90571219028735,Precinct 52
70243708,2026-08-31T00:47:47.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.8394844054806,-73.8451864254644,Precinct 45
70243327,2026-08-31T00:47:35.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.84434242860346,-73.93393100337053,Precinct 33
70245029,2026-08-31T00:47:24.000,2026-08-31T01:00:59.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.83424967210366,-73.81844973401564,Precinct 45
70243057,2026-08-31T00:47:22.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.69629703853515,-73.84551530927459,Precinct 102
70248926,2026-08-31T00:46:43.000,2026-08-31T01:09:30.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.84151868876199,-73.91773529835133,Precinct 44
70240697,2026-08-31T00:46:27.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.80923685695157,-73.94298233173173,Precinct 32
70242677,2026-08-31T00:46:23.000,,DOT,Department of Transportation,Curb Condition,Broken Curb,MANHATTAN,40.7837592446162,-73.98191616810527,Precinct 20
70246726,2026-08-31T00:46:17.000,,DOT,Department of Transportation,Street Sign - Dangling,Stop,BRONX,40.81593104858757,-73.90518376756171,Precinct 40
70246508,2026-08-31T00:46:07.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,BROOKLYN,40.63000866714557,-74.01760984986788,Precinct 68
70249752,2026-08-31T00:45:57.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,QUEENS,40.739292207839675,-73.91923277743267,Precinct 108
70246367,2026-08-31T00:45:03.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.8464183084026,-73.91439676975999,Precinct 46
70239860,2026-08-31T00:44:41.000,,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,BROOKLYN,40.6357347735045,-73.95424216606646,Precinct 70
70247006,2026-08-31T00:44:35.000,2026-08-31T01:00:07.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,40.694317907496355,-73.97710098115013,Precinct 88
70241737,2026-08-31T00:44:00.000,,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,QUEENS,40.68144214320264,-73.85816880936082,Precinct 102
70247080,2026-08-31T00:43:57.000,2026-08-31T01:46:13.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,QUEENS,40.700545671364274,-73.90981991340574,Precinct 104
70247281,2026-08-31T00:43:41.000,2026-08-31T01:49:33.000,NYPD,New York City Police Department,Illegal Fireworks,N/A,MANHATTAN,40.81919914577234,-73.95280814373902,Precinct 30
70248903,2026-08-31T00:43:37.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.83173839681401,-73.86215944961059,Precinct 43
70247072,2026-08-31T00:43:10.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.70207920075584,-73.87902857538235,Precinct 104
70240862,2026-08-31T00:43:00.000,,DOT,Department of Transportation,Traffic Signal Condition,Controller,BROOKLYN,40.63051261779271,-73.95730083397692,Precinct 70
70241300,2026-08-31T00:42:42.000,2026-08-31T01:04:20.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.67052091852259,-73.92998644006184,Precinct 77
70245755,2026-08-31T00:42:40.000,,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,QUEENS,40.73403658689953,-73.89600893682221,Precinct 104
70241164,2026-08-31T00:42:36.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,BROOKLYN,40.62035384314472,-74.0001945160266,Precinct 62
70241721,2026-08-31T00:42:25.000,2026-08-31T00:51:00.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.694725206792754,-73.79358643384998,Precinct 103
70243993,2026-08-31T00:42:24.000,2026-08-31T01:42:40.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,40.670102393171874,-73.95474849920225,Precinct 77
70246484,2026-08-31T00:42:09.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,BROOKLYN,40.636342239636534,-74.00067736619664,Precinct 66
70243362,2026-08-31T00:42:03.000,2026-08-31T00:51:59.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.819176902747174,-73.92195750789203,Precinct 40
70242437,2026-08-31T00:41:31.000,,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,BROOKLYN,40.613302454019056,-74.00196296363795,Precinct 62
70240674,2026-08-31T00:41:27.000,,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,MANHATTAN,40.79077638862718,-73.91683737364166,Precinct 25
70241766,2026-08-31T00:41:15.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.69812166804678,-73.90592472527167,Precinct 104
70247193,2026-08-31T00:41:03.000,,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,QUEENS,40.76332801225485,-73.91546740184359,Precinct 114
70240416,2026-08-31T00:40:43.000,2026-08-31T00:51:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.694411896392886,-73.79336021576201,Precinct 103
70243831,2026-08-31T00:40:33.000,2026-08-31T00:50:45.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.578410248799706,-73.9556025976265,Precinct 60
70245314,2026-08-31T00:40:32.000,2026-08-31T01:09:00.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BROOKLYN,40.69963158861745,-73.91329414572614,Precinct 83
70245788,2026-08-31T00:40:13.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,QUEENS,40.68713780764145,-73.81233466124338,Precinct 106
70239790,2026-08-31T00:39:39.000,,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,BROOKLYN,40.612424118543096,-74.00204577738778,Precinct 62
70240398,2026-08-31T00:39:31.000,2026-08-31T01:00:05.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,40.694317907496355,-73.97710098115013,Precinct 88
70243330,2026-08-31T00:39:25.000,2026-08-31T00:55:55.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,40.845857803070174,-73.93444996622398,Precinct 33
70243082,2026-08-31T00:38:39.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,QUEENS,40.71417137136545,-73.7620170548847,Precinct 103
70245224,2026-08-31T00:38:35.000,2026-08-31T01:23:12.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.648091092462785,-73.90407812775138,Precinct 69
70247074,2026-08-31T00:37:57.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.70209565037971,-73.87901051268874,Precinct 104
70245226,2026-08-31T00:37:54.000,2026-08-31T01:23:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,NA,NA,Precinct 69
